"","WorldID","TotalRichness","SampledRichness","UnSampledRichness"
"13683",47723,195,32,163
"13684",47724,187,18,169
"13685",47725,188,17,171
"13686",47726,193,16,177
"13687",47727,190,17,173
"13688",47728,187,16,171
"13689",47729,178,3,175
"13690",47730,182,4,178
"13691",47731,186,4,182
"13692",47732,188,4,184
"13693",47733,184,4,180
"13694",47734,188,4,184
"13695",47735,186,3,183
"13696",47736,183,3,180
"13697",47737,182,3,179
"13698",47738,179,3,176
"13699",47739,184,30,154
"13700",47740,191,31,160
"13701",47741,191,29,162
"13702",47742,179,28,151
"13703",47743,179,30,149
"13704",47744,170,28,142
"13705",47745,169,25,144
"13706",47746,167,25,142
"13707",47747,161,26,135
"13708",47748,153,24,129
"13709",47749,149,23,126
"13710",47750,146,5,141
"13711",47751,149,6,143
"13712",47752,154,6,148
"13713",47753,149,6,143
"13714",47754,127,5,122
"13715",47755,118,5,113
"13716",47756,119,5,114
"13717",47757,118,5,113
"13718",47758,118,5,113
"13719",47759,127,6,121
"13720",47760,132,7,125
"13721",47761,134,7,127
"13722",47762,137,7,130
"13723",47763,134,8,126
"13724",47764,132,6,126
"13725",47765,128,6,122
"13726",47766,123,6,117
"13727",47767,125,7,118
"13728",47768,124,9,115
"13729",47769,125,10,115
"13730",47770,129,10,119
"13731",47771,133,10,123
"13732",47772,132,10,122
"13733",47773,138,10,128
"13734",47774,136,10,126
"13735",47775,136,8,128
"13736",47776,143,8,135
"13737",47777,145,8,137
"13738",47778,154,9,145
"13739",47779,156,10,146
"13740",47780,166,10,156
"13741",47781,187,11,176
"13742",47782,206,12,194
"13743",47783,223,13,210
"13744",47784,233,14,219
"13745",47785,249,19,230
"13746",47786,257,41,216
"13747",47787,255,43,212
"13748",47788,236,39,197
"13749",47789,233,41,192
"13750",47790,223,41,182
"13751",47791,213,40,173
"13752",47792,216,20,196
"13753",47793,210,21,189
"13754",47794,204,21,183
"13755",47795,200,19,181
"13756",47796,209,20,189
"13757",47797,209,22,187
"13758",47798,204,21,183
"13759",47799,199,22,177
"13760",47800,196,21,175
"13761",47801,186,18,168
"13762",47802,184,18,166
"13763",47803,182,18,164
"13764",47804,180,15,165
"13765",47805,172,11,161
"13766",47806,173,11,162
"13767",47807,172,13,159
"13768",47808,174,15,159
"13769",47809,174,14,160
"13770",47810,172,14,158
"13771",47811,169,13,156
"13772",47812,164,13,151
"13773",47813,158,13,145
"13774",47814,152,11,141
"13775",47815,157,12,145
"13776",47816,154,47,107
"13777",47817,158,45,113
"13778",47818,167,46,121
"13779",47819,174,49,125
"13780",47820,185,53,132
"13781",47821,191,54,137
"13782",47822,194,58,136
"13783",47823,198,59,139
"13784",47824,197,59,138
"13785",47825,191,60,131
"13786",47826,190,59,131
"13787",47827,194,59,135
"13788",47828,200,63,137
"13789",47829,199,61,138
"13790",47830,203,61,142
"13791",47831,220,89,131
"13792",47832,218,87,131
"13793",47833,219,90,129
"13794",47834,221,90,131
"13795",47835,225,92,133
"13796",47836,220,41,179
"13797",47837,210,40,170
"13798",47838,201,38,163
"13799",47839,194,37,157
"13800",47840,187,35,152
"13801",47841,175,33,142
"13802",47842,175,30,145
"13803",47843,177,30,147
"13804",47853,75,23,52
"13805",47854,90,24,66
"13806",47934,112,30,82
"13807",47935,132,32,100
"13808",47936,153,33,120
"13809",47937,173,116,57
"13810",47938,189,131,58
"13811",47939,206,143,63
"13812",47940,194,133,61
"13813",47941,195,137,58
"13814",47942,193,133,60
"13815",47943,189,129,60
"13816",47944,186,127,59
"13817",47945,187,129,58
"13818",47946,196,136,60
"13819",47947,198,140,58
"13820",47948,173,117,56
"13821",47949,161,112,49
"13822",47950,161,112,49
"13823",47951,155,109,46
"13824",47952,154,108,46
"13825",47953,145,101,44
"13826",47954,148,103,45
"13827",47955,145,104,41
"13828",47956,148,104,44
"13829",47957,156,110,46
"13830",47958,166,120,46
"13831",47959,169,121,48
"13832",47960,172,122,50
"13833",47961,171,122,49
"13834",47962,187,130,57
"13835",47963,194,134,60
"13836",47964,203,141,62
"13837",47965,192,136,56
"13838",47966,183,133,50
"13839",47967,173,125,48
"13840",47968,163,42,121
"13841",47969,154,40,114
"13842",47970,156,40,116
"13843",47971,162,41,121
"13844",47972,162,41,121
"13845",47973,149,39,110
"13846",47974,146,39,107
"13847",47975,146,38,108
"13848",47976,141,37,104
"13849",47977,140,37,103
"13850",47978,141,38,103
"13851",47979,140,38,102
"13852",47980,139,39,100
"13853",47981,136,38,98
"13854",47982,134,38,96
"13855",47983,132,39,93
"13856",47984,126,36,90
"13857",47985,125,36,89
"13858",47986,123,35,88
"13859",47987,124,33,91
"13860",47988,125,33,92
"13861",47989,141,37,104
"13862",47990,144,37,107
"13863",47991,154,38,116
"13864",47992,152,37,115
"13865",47993,158,40,118
"13866",47994,149,37,112
"13867",47995,143,36,107
"13868",47996,156,38,118
"13869",47997,118,30,88
"13870",47998,116,30,86
"13871",47999,115,29,86
"13872",48001,119,31,88
"13873",48002,122,32,90
"13874",48003,118,32,86
"13875",48004,105,30,75
"13876",48005,102,28,74
"13877",48006,101,27,74
"13878",48007,101,26,75
"13879",48056,125,30,95
"13880",48057,134,33,101
"13881",48058,137,34,103
"13882",48059,152,34,118
"13883",48060,155,36,119
"13884",48061,167,37,130
"13885",48062,153,34,119
"13886",48063,150,35,115
"13887",48064,156,37,119
"13888",48065,161,41,120
"13889",48066,157,39,118
"13890",48067,159,130,29
"13891",48068,169,135,34
"13892",48069,170,138,32
"13893",48070,159,123,36
"13894",48071,167,127,40
"13895",48072,171,128,43
"13896",48073,175,129,46
"13897",48074,175,133,42
"13898",48075,174,18,156
"13899",48076,176,17,159
"13900",48077,179,15,164
"13901",48078,182,5,177
"13902",48079,189,48,141
"13903",48080,190,47,143
"13904",48081,184,46,138
"13905",48082,192,46,146
"13906",48083,200,51,149
"13907",48084,198,4,194
"13908",48085,197,4,193
"13909",48086,193,3,190
"13910",48087,189,4,185
"13911",48088,182,4,178
"13912",48089,180,4,176
"13913",48090,182,4,178
"13914",48091,187,5,182
"13915",48092,193,4,189
"13916",48093,192,4,188
"13917",48094,188,4,184
"13918",48095,192,4,188
"13919",48096,194,4,190
"13920",48097,191,4,187
"13921",48098,192,4,188
"13922",48099,187,4,183
"13923",48100,184,34,150
"13924",48101,189,34,155
"13925",48102,182,31,151
"13926",48103,181,31,150
"13927",48104,181,30,151
"13928",48105,180,29,151
"13929",48106,178,29,149
"13930",48107,174,29,145
"13931",48108,152,26,126
"13932",48109,149,5,144
"13933",48110,149,5,144
"13934",48111,160,5,155
"13935",48112,162,5,157
"13936",48113,149,7,142
"13937",48114,135,7,128
"13938",48115,129,7,122
"13939",48116,126,7,119
"13940",48117,130,7,123
"13941",48118,136,7,129
"13942",48119,139,7,132
"13943",48120,139,7,132
"13944",48121,139,7,132
"13945",48122,139,7,132
"13946",48123,143,8,135
"13947",48124,142,8,134
"13948",48125,140,8,132
"13949",48126,138,8,130
"13950",48127,139,9,130
"13951",48128,138,9,129
"13952",48129,141,9,132
"13953",48130,140,9,131
"13954",48131,144,9,135
"13955",48132,149,9,140
"13956",48133,151,9,142
"13957",48134,154,8,146
"13958",48135,155,8,147
"13959",48136,156,8,148
"13960",48137,157,9,148
"13961",48138,157,9,148
"13962",48139,163,9,154
"13963",48140,174,10,164
"13964",48141,182,10,172
"13965",48142,199,12,187
"13966",48143,224,13,211
"13967",48144,253,16,237
"13968",48145,265,16,249
"13969",48146,262,61,201
"13970",48147,269,80,189
"13971",48148,268,84,184
"13972",48149,256,77,179
"13973",48150,254,62,192
"13974",48151,238,22,216
"13975",48152,235,22,213
"13976",48153,236,23,213
"13977",48154,237,25,212
"13978",48155,238,25,213
"13979",48156,238,24,214
"13980",48157,235,23,212
"13981",48158,249,65,184
"13982",48159,224,23,201
"13983",48160,216,24,192
"13984",48161,213,22,191
"13985",48162,208,20,188
"13986",48163,205,18,187
"13987",48164,207,19,188
"13988",48165,206,17,189
"13989",48166,206,16,190
"13990",48167,207,17,190
"13991",48168,218,56,162
"13992",48169,220,56,164
"13993",48170,218,55,163
"13994",48171,219,56,163
"13995",48172,215,53,162
"13996",48173,209,52,157
"13997",48174,204,48,156
"13998",48175,186,13,173
"13999",48176,182,49,133
"14000",48177,206,80,126
"14001",48178,212,83,129
"14002",48179,212,84,128
"14003",48180,203,56,147
"14004",48181,208,58,150
"14005",48182,208,60,148
"14006",48183,205,61,144
"14007",48184,205,61,144
"14008",48185,200,61,139
"14009",48186,197,59,138
"14010",48187,195,59,136
"14011",48188,210,91,119
"14012",48189,212,90,122
"14013",48190,215,89,126
"14014",48191,215,89,126
"14015",48192,216,41,175
"14016",48193,218,40,178
"14017",48194,218,39,179
"14018",48195,215,41,174
"14019",48196,215,41,174
"14020",48197,208,40,168
"14021",48198,206,40,166
"14022",48199,195,37,158
"14023",48200,188,37,151
"14024",48201,178,34,144
"14025",48202,170,30,140
"14026",48203,175,32,143
"14027",48204,171,34,137
"14028",48205,166,34,132
"14029",48214,97,24,73
"14030",48215,101,25,76
"14031",48292,105,27,78
"14032",48293,119,28,91
"14033",48294,130,30,100
"14034",48295,142,32,110
"14035",48296,164,38,126
"14036",48297,187,45,142
"14037",48298,195,47,148
"14038",48299,199,47,152
"14039",48300,200,45,155
"14040",48301,199,46,153
"14041",48302,193,46,147
"14042",48303,187,47,140
"14043",48304,188,47,141
"14044",48305,193,44,149
"14045",48306,207,46,161
"14046",48307,189,41,148
"14047",48308,163,30,133
"14048",48309,154,28,126
"14049",48310,154,27,127
"14050",48311,152,26,126
"14051",48312,150,26,124
"14052",48313,148,23,125
"14053",48314,150,25,125
"14054",48315,156,27,129
"14055",48316,164,28,136
"14056",48317,177,31,146
"14057",48318,177,32,145
"14058",48319,185,39,146
"14059",48320,196,42,154
"14060",48321,203,44,159
"14061",48322,199,44,155
"14062",48323,203,46,157
"14063",48324,200,47,153
"14064",48325,187,46,141
"14065",48326,175,45,130
"14066",48327,162,42,120
"14067",48328,148,38,110
"14068",48329,144,38,106
"14069",48330,135,36,99
"14070",48331,136,37,99
"14071",48332,136,37,99
"14072",48333,137,37,100
"14073",48334,137,36,101
"14074",48335,136,36,100
"14075",48336,133,37,96
"14076",48337,131,37,94
"14077",48338,131,38,93
"14078",48339,134,37,97
"14079",48340,139,39,100
"14080",48341,136,39,97
"14081",48342,127,37,90
"14082",48343,120,37,83
"14083",48344,114,35,79
"14084",48345,112,34,78
"14085",48346,111,34,77
"14086",48347,110,33,77
"14087",48348,109,33,76
"14088",48349,112,35,77
"14089",48350,113,33,80
"14090",48351,118,33,85
"14091",48352,126,35,91
"14092",48353,141,35,106
"14093",48354,140,35,105
"14094",48355,127,31,96
"14095",48356,138,33,105
"14096",48357,136,33,103
"14097",48358,113,30,83
"14098",48359,110,27,83
"14099",48360,104,27,77
"14100",48361,100,25,75
"14101",48362,93,24,69
"14102",48363,97,26,71
"14103",48364,96,26,70
"14104",48365,97,25,72
"14105",48414,72,40,32
"14106",48415,112,59,53
"14107",48416,129,65,64
"14108",48417,135,71,64
"14109",48418,141,73,68
"14110",48419,145,77,68
"14111",48420,135,70,65
"14112",48421,149,89,60
"14113",48422,171,38,133
"14114",48423,163,36,127
"14115",48424,165,39,126
"14116",48425,165,39,126
"14117",48426,161,122,39
"14118",48427,144,115,29
"14119",48428,156,122,34
"14120",48429,160,119,41
"14121",48430,162,122,40
"14122",48431,168,125,43
"14123",48432,168,124,44
"14124",48433,170,125,45
"14125",48434,173,128,45
"14126",48435,178,131,47
"14127",48436,178,48,130
"14128",48437,177,48,129
"14129",48438,188,48,140
"14130",48439,185,47,138
"14131",48440,182,46,136
"14132",48441,179,43,136
"14133",48442,185,44,141
"14134",48443,193,51,142
"14135",48444,197,51,146
"14136",48445,199,50,149
"14137",48446,199,5,194
"14138",48447,194,5,189
"14139",48448,194,5,189
"14140",48449,193,5,188
"14141",48450,195,5,190
"14142",48451,202,5,197
"14143",48452,200,4,196
"14144",48453,194,4,190
"14145",48454,187,3,184
"14146",48455,191,3,188
"14147",48456,188,35,153
"14148",48457,181,35,146
"14149",48458,187,34,153
"14150",48459,183,33,150
"14151",48460,187,36,151
"14152",48461,186,33,153
"14153",48462,189,34,155
"14154",48463,180,32,148
"14155",48464,182,32,150
"14156",48465,177,31,146
"14157",48466,181,33,148
"14158",48467,180,33,147
"14159",48468,173,34,139
"14160",48469,166,28,138
"14161",48470,165,27,138
"14162",48471,174,5,169
"14163",48472,175,5,170
"14164",48473,164,6,158
"14165",48474,156,6,150
"14166",48475,158,30,128
"14167",48476,157,32,125
"14168",48477,155,33,122
"14169",48478,156,33,123
"14170",48479,156,34,122
"14171",48480,153,32,121
"14172",48481,156,32,124
"14173",48482,160,32,128
"14174",48483,164,7,157
"14175",48484,163,8,155
"14176",48485,164,8,156
"14177",48486,161,8,153
"14178",48487,161,8,153
"14179",48488,163,8,155
"14180",48489,164,8,156
"14181",48490,166,8,158
"14182",48491,169,8,161
"14183",48492,165,7,158
"14184",48493,162,7,155
"14185",48494,161,7,154
"14186",48495,165,7,158
"14187",48496,172,7,165
"14188",48497,178,7,171
"14189",48498,181,7,174
"14190",48499,190,8,182
"14191",48500,196,39,157
"14192",48501,203,40,163
"14193",48502,212,43,169
"14194",48503,229,49,180
"14195",48504,248,53,195
"14196",48505,256,56,200
"14197",48506,253,53,200
"14198",48507,254,55,199
"14199",48508,258,47,211
"14200",48509,263,49,214
"14201",48510,264,62,202
"14202",48511,262,62,200
"14203",48512,269,66,203
"14204",48513,270,68,202
"14205",48514,266,68,198
"14206",48515,266,69,197
"14207",48516,266,68,198
"14208",48517,255,64,191
"14209",48518,251,66,185
"14210",48519,247,64,183
"14211",48520,233,21,212
"14212",48521,230,20,210
"14213",48522,230,19,211
"14214",48523,241,65,176
"14215",48524,244,65,179
"14216",48525,244,62,182
"14217",48526,241,61,180
"14218",48527,239,60,179
"14219",48528,236,61,175
"14220",48529,235,52,183
"14221",48530,229,50,179
"14222",48531,224,46,178
"14223",48532,225,46,179
"14224",48533,226,46,180
"14225",48534,222,53,169
"14226",48535,225,54,171
"14227",48536,223,55,168
"14228",48537,224,86,138
"14229",48538,222,47,175
"14230",48539,218,86,132
"14231",48540,225,91,134
"14232",48541,209,59,150
"14233",48542,210,62,148
"14234",48543,212,64,148
"14235",48544,211,65,146
"14236",48545,209,60,149
"14237",48546,205,60,145
"14238",48547,202,60,142
"14239",48548,217,89,128
"14240",48549,216,41,175
"14241",48550,209,37,172
"14242",48551,213,39,174
"14243",48552,212,39,173
"14244",48553,207,37,170
"14245",48554,207,36,171
"14246",48555,206,36,170
"14247",48556,211,40,171
"14248",48557,208,41,167
"14249",48558,206,41,165
"14250",48559,195,38,157
"14251",48560,190,37,153
"14252",48561,185,35,150
"14253",48563,173,38,135
"14254",48564,173,38,135
"14255",48565,162,33,129
"14256",48575,79,22,57
"14257",48576,114,28,86
"14258",48577,137,36,101
"14259",48601,64,26,38
"14260",48602,66,27,39
"14261",48603,65,26,39
"14262",48604,66,25,41
"14263",48605,66,26,40
"14264",48606,65,25,40
"14265",48607,65,25,40
"14266",48608,65,25,40
"14267",48649,79,19,60
"14268",48650,78,19,59
"14269",48652,106,25,81
"14270",48653,121,30,91
"14271",48654,135,33,102
"14272",48655,151,40,111
"14273",48656,162,40,122
"14274",48657,175,42,133
"14275",48658,181,43,138
"14276",48659,189,43,146
"14277",48660,190,44,146
"14278",48661,188,46,142
"14279",48662,189,46,143
"14280",48663,187,48,139
"14281",48664,194,47,147
"14282",48665,209,48,161
"14283",48666,211,44,167
"14284",48667,174,37,137
"14285",48668,166,33,133
"14286",48669,161,31,130
"14287",48670,158,30,128
"14288",48671,159,29,130
"14289",48672,163,30,133
"14290",48673,170,35,135
"14291",48674,177,36,141
"14292",48675,179,37,142
"14293",48676,181,38,143
"14294",48677,191,41,150
"14295",48678,190,42,148
"14296",48679,188,43,145
"14297",48680,187,44,143
"14298",48681,185,46,139
"14299",48682,189,47,142
"14300",48683,188,47,141
"14301",48684,184,46,138
"14302",48685,168,44,124
"14303",48686,151,41,110
"14304",48687,137,39,98
"14305",48688,132,39,93
"14306",48689,130,37,93
"14307",48690,131,36,95
"14308",48691,129,35,94
"14309",48692,126,34,92
"14310",48693,123,33,90
"14311",48694,121,33,88
"14312",48695,122,35,87
"14313",48696,121,36,85
"14314",48697,122,36,86
"14315",48698,129,37,92
"14316",48699,134,36,98
"14317",48700,133,35,98
"14318",48701,134,35,99
"14319",48702,121,33,88
"14320",48703,107,32,75
"14321",48704,100,30,70
"14322",48705,95,30,65
"14323",48706,91,29,62
"14324",48707,88,28,60
"14325",48708,85,27,58
"14326",48709,87,27,60
"14327",48710,84,27,57
"14328",48711,86,27,59
"14329",48712,85,27,58
"14330",48713,87,26,61
"14331",48714,86,24,62
"14332",48715,86,24,62
"14333",48716,86,24,62
"14334",48717,84,24,60
"14335",48718,84,24,60
"14336",48719,82,24,58
"14337",48720,85,25,60
"14338",48721,97,25,72
"14339",48722,94,24,70
"14340",48723,106,28,78
"14341",48724,106,28,78
"14342",48725,105,27,78
"14343",48770,109,5,104
"14344",48771,121,5,116
"14345",48772,114,5,109
"14346",48773,109,5,104
"14347",48774,101,5,96
"14348",48775,108,56,52
"14349",48776,139,73,66
"14350",48777,146,78,68
"14351",48778,139,71,68
"14352",48779,131,69,62
"14353",48780,133,71,62
"14354",48781,143,73,70
"14355",48782,162,95,67
"14356",48783,148,34,114
"14357",48784,155,10,145
"14358",48785,168,10,158
"14359",48786,164,123,41
"14360",48787,166,126,40
"14361",48788,152,120,32
"14362",48789,158,123,35
"14363",48790,164,124,40
"14364",48791,177,130,47
"14365",48792,174,128,46
"14366",48793,174,128,46
"14367",48794,176,126,50
"14368",48795,181,136,45
"14369",48796,186,139,47
"14370",48797,184,46,138
"14371",48798,186,48,138
"14372",48799,185,45,140
"14373",48800,176,44,132
"14374",48801,181,44,137
"14375",48802,187,46,141
"14376",48803,189,44,145
"14377",48804,199,51,148
"14378",48805,199,6,193
"14379",48806,200,6,194
"14380",48807,201,6,195
"14381",48808,205,6,199
"14382",48809,205,7,198
"14383",48810,203,7,196
"14384",48811,205,6,199
"14385",48812,202,40,162
"14386",48813,197,39,158
"14387",48814,197,3,194
"14388",48815,192,36,156
"14389",48816,189,36,153
"14390",48817,184,35,149
"14391",48818,181,36,145
"14392",48819,180,35,145
"14393",48820,192,36,156
"14394",48821,190,38,152
"14395",48822,185,36,149
"14396",48823,182,36,146
"14397",48824,180,35,145
"14398",48825,185,36,149
"14399",48826,183,35,148
"14400",48827,184,34,150
"14401",48828,184,34,150
"14402",48829,187,34,153
"14403",48830,188,38,150
"14404",48831,192,40,152
"14405",48832,196,42,154
"14406",48833,195,41,154
"14407",48834,198,43,155
"14408",48835,201,42,159
"14409",48836,202,39,163
"14410",48837,199,40,159
"14411",48838,198,42,156
"14412",48839,196,41,155
"14413",48840,177,38,139
"14414",48841,174,36,138
"14415",48842,172,35,137
"14416",48843,175,8,167
"14417",48844,178,9,169
"14418",48845,176,8,168
"14419",48846,176,8,168
"14420",48847,171,7,164
"14421",48848,169,7,162
"14422",48849,169,7,162
"14423",48850,171,7,164
"14424",48851,172,6,166
"14425",48852,174,6,168
"14426",48853,175,6,169
"14427",48854,178,6,172
"14428",48855,179,6,173
"14429",48856,187,8,179
"14430",48857,190,8,182
"14431",48858,193,8,185
"14432",48859,192,39,153
"14433",48860,198,41,157
"14434",48861,203,43,160
"14435",48862,214,49,165
"14436",48863,227,47,180
"14437",48864,245,56,189
"14438",48865,258,51,207
"14439",48866,253,48,205
"14440",48867,253,48,205
"14441",48868,255,49,206
"14442",48869,250,48,202
"14443",48870,252,50,202
"14444",48871,262,55,207
"14445",48872,265,55,210
"14446",48873,266,56,210
"14447",48874,261,55,206
"14448",48875,259,54,205
"14449",48876,257,53,204
"14450",48877,250,52,198
"14451",48878,247,62,185
"14452",48879,248,63,185
"14453",48880,240,64,176
"14454",48881,240,65,175
"14455",48882,243,65,178
"14456",48883,245,68,177
"14457",48884,241,59,182
"14458",48885,236,55,181
"14459",48886,238,54,184
"14460",48887,239,55,184
"14461",48888,235,54,181
"14462",48889,234,53,181
"14463",48890,229,50,179
"14464",48891,224,49,175
"14465",48892,222,47,175
"14466",48893,223,46,177
"14467",48894,223,46,177
"14468",48895,230,47,183
"14469",48896,228,48,180
"14470",48897,229,49,180
"14471",48898,228,49,179
"14472",48899,222,48,174
"14473",48900,219,88,131
"14474",48901,221,89,132
"14475",48902,203,53,150
"14476",48903,204,57,147
"14477",48904,203,54,149
"14478",48905,201,55,146
"14479",48906,199,56,143
"14480",48907,212,83,129
"14481",48908,209,83,126
"14482",48909,206,42,164
"14483",48910,202,39,163
"14484",48911,197,36,161
"14485",48912,195,35,160
"14486",48913,191,34,157
"14487",48914,189,35,154
"14488",48915,188,36,152
"14489",48916,194,37,157
"14490",48917,195,39,156
"14491",48918,197,40,157
"14492",48919,192,41,151
"14493",48920,187,39,148
"14494",48921,187,38,149
"14495",48922,196,42,154
"14496",48923,174,38,136
"14497",48924,173,37,136
"14498",48937,133,32,101
"14499",48938,131,33,98
"14500",48939,128,32,96
"14501",48958,27,14,13
"14502",48959,25,13,12
"14503",48960,24,12,12
"14504",48966,65,27,38
"14505",48967,65,27,38
"14506",48968,66,27,39
"14507",48969,69,26,43
"14508",48970,71,27,44
"14509",48971,74,29,45
"14510",48972,74,30,44
"14511",48973,76,32,44
"14512",49008,79,19,60
"14513",49009,79,19,60
"14514",49010,97,23,74
"14515",49011,101,25,76
"14516",49012,113,29,84
"14517",49013,132,34,98
"14518",49014,152,39,113
"14519",49015,155,39,116
"14520",49016,162,42,120
"14521",49017,167,42,125
"14522",49018,177,43,134
"14523",49019,183,46,137
"14524",49020,181,46,135
"14525",49021,179,47,132
"14526",49022,181,45,136
"14527",49023,188,48,140
"14528",49024,200,48,152
"14529",49025,203,45,158
"14530",49026,190,43,147
"14531",49027,181,38,143
"14532",49028,178,36,142
"14533",49029,175,38,137
"14534",49030,174,39,135
"14535",49031,176,41,135
"14536",49032,178,42,136
"14537",49033,175,41,134
"14538",49034,179,42,137
"14539",49035,183,44,139
"14540",49036,188,46,142
"14541",49037,187,47,140
"14542",49038,184,47,137
"14543",49039,185,46,139
"14544",49040,181,46,135
"14545",49041,180,47,133
"14546",49042,176,46,130
"14547",49043,161,44,117
"14548",49044,149,41,108
"14549",49045,141,40,101
"14550",49046,139,41,98
"14551",49047,133,39,94
"14552",49048,131,38,93
"14553",49049,127,36,91
"14554",49050,121,35,86
"14555",49051,113,33,80
"14556",49052,110,32,78
"14557",49053,107,31,76
"14558",49054,105,33,72
"14559",49055,106,33,73
"14560",49056,108,35,73
"14561",49057,115,34,81
"14562",49058,120,33,87
"14563",49059,117,32,85
"14564",49060,76,20,56
"14565",49061,89,25,64
"14566",49062,90,28,62
"14567",49063,82,26,56
"14568",49064,76,26,50
"14569",49065,75,25,50
"14570",49066,74,24,50
"14571",49067,73,24,49
"14572",49068,72,23,49
"14573",49069,73,24,49
"14574",49070,72,23,49
"14575",49071,72,23,49
"14576",49072,74,23,51
"14577",49073,77,24,53
"14578",49074,78,23,55
"14579",49075,76,20,56
"14580",49076,76,20,56
"14581",49077,76,19,57
"14582",49078,78,20,58
"14583",49079,80,20,60
"14584",49080,90,21,69
"14585",49081,90,20,70
"14586",49082,80,20,60
"14587",49083,81,20,61
"14588",49084,89,20,69
"14589",49085,86,20,66
"14590",49130,117,5,112
"14591",49131,126,5,121
"14592",49132,116,6,110
"14593",49133,114,6,108
"14594",49134,124,5,119
"14595",49136,143,79,64
"14596",49137,150,81,69
"14597",49138,141,74,67
"14598",49139,134,70,64
"14599",49140,132,70,62
"14600",49141,144,76,68
"14601",49142,140,73,67
"14602",49145,155,10,145
"14603",49146,166,10,156
"14604",49147,162,118,44
"14605",49148,162,119,43
"14606",49149,175,124,51
"14607",49150,176,127,49
"14608",49151,178,128,50
"14609",49152,175,126,49
"14610",49153,170,124,46
"14611",49154,174,126,48
"14612",49155,184,133,51
"14613",49156,176,43,133
"14614",49157,169,42,127
"14615",49158,173,44,129
"14616",49159,181,46,135
"14617",49160,176,46,130
"14618",49161,179,44,135
"14619",49162,191,46,145
"14620",49163,200,46,154
"14621",49164,202,47,155
"14622",49165,200,1,199
"14623",49166,196,1,195
"14624",49167,198,1,197
"14625",49168,203,1,202
"14626",49169,201,1,200
"14627",49170,198,1,197
"14628",49171,197,1,196
"14629",49172,197,38,159
"14630",49173,195,41,154
"14631",49174,197,41,156
"14632",49175,199,41,158
"14633",49176,194,38,156
"14634",49177,192,38,154
"14635",49178,190,39,151
"14636",49179,193,39,154
"14637",49180,195,39,156
"14638",49181,189,37,152
"14639",49182,187,36,151
"14640",49183,186,36,150
"14641",49184,184,36,148
"14642",49185,183,38,145
"14643",49186,185,38,147
"14644",49187,188,38,150
"14645",49188,192,40,152
"14646",49189,193,40,153
"14647",49190,195,40,155
"14648",49191,192,39,153
"14649",49192,194,40,154
"14650",49193,197,40,157
"14651",49194,201,40,161
"14652",49195,203,40,163
"14653",49196,205,42,163
"14654",49197,210,42,168
"14655",49198,209,41,168
"14656",49199,211,42,169
"14657",49200,209,42,167
"14658",49201,184,39,145
"14659",49202,179,37,142
"14660",49203,178,37,141
"14661",49204,180,8,172
"14662",49205,181,8,173
"14663",49206,181,8,173
"14664",49207,184,8,176
"14665",49208,186,8,178
"14666",49209,186,7,179
"14667",49210,186,7,179
"14668",49211,187,7,180
"14669",49212,183,7,176
"14670",49213,185,8,177
"14671",49214,185,8,177
"14672",49215,191,8,183
"14673",49216,189,9,180
"14674",49217,192,9,183
"14675",49218,192,40,152
"14676",49219,199,42,157
"14677",49220,206,40,166
"14678",49221,211,43,168
"14679",49222,217,44,173
"14680",49223,221,47,174
"14681",49224,232,48,184
"14682",49225,232,49,183
"14683",49226,235,50,185
"14684",49227,235,48,187
"14685",49228,235,50,185
"14686",49229,235,49,186
"14687",49230,246,52,194
"14688",49231,254,55,199
"14689",49232,253,54,199
"14690",49233,254,55,199
"14691",49234,251,54,197
"14692",49235,246,52,194
"14693",49236,243,52,191
"14694",49237,241,51,190
"14695",49238,239,52,187
"14696",49239,239,52,187
"14697",49240,237,53,184
"14698",49241,238,53,185
"14699",49242,234,54,180
"14700",49243,231,56,175
"14701",49244,222,56,166
"14702",49245,212,54,158
"14703",49246,213,55,158
"14704",49247,217,54,163
"14705",49248,220,54,166
"14706",49249,219,54,165
"14707",49250,222,53,169
"14708",49251,217,49,168
"14709",49252,217,47,170
"14710",49253,215,48,167
"14711",49254,210,47,163
"14712",49255,210,46,164
"14713",49256,215,46,169
"14714",49257,219,47,172
"14715",49258,224,50,174
"14716",49259,224,49,175
"14717",49260,221,50,171
"14718",49261,222,88,134
"14719",49262,220,87,133
"14720",49263,205,51,154
"14721",49264,204,50,154
"14722",49265,218,85,133
"14723",49266,213,84,129
"14724",49267,207,83,124
"14725",49268,201,43,158
"14726",49269,197,42,155
"14727",49270,194,40,154
"14728",49271,192,38,154
"14729",49272,189,38,151
"14730",49273,188,38,150
"14731",49274,182,35,147
"14732",49275,181,35,146
"14733",49276,180,36,144
"14734",49277,184,36,148
"14735",49278,184,37,147
"14736",49279,183,37,146
"14737",49280,180,37,143
"14738",49281,184,37,147
"14739",49282,196,43,153
"14740",49283,163,38,125
"14741",49284,164,39,125
"14742",49297,127,31,96
"14743",49298,123,31,92
"14744",49299,133,33,100
"14745",49300,132,33,99
"14746",49301,129,33,96
"14747",49313,28,13,15
"14748",49314,29,13,16
"14749",49315,27,13,14
"14750",49316,27,13,14
"14751",49332,73,30,43
"14752",49333,77,32,45
"14753",49334,80,34,46
"14754",49335,80,33,47
"14755",49336,84,36,48
"14756",49337,84,36,48
